contig		taille	Taux GC
contig 1	91	51.6483516484
contig 2	182	31.8681318681
contig 3	183	42.6229508197
contig 4	103	39.8058252427
contig 5	83	42.1686746988
contig 6	90	42.2222222222
contig 7	100	46.0
contig 8	88	38.6363636364
contig 9	122	33.606557377
contig 10	110	37.2727272727
contig 11	140	43.5714285714
contig 12	96	37.5
contig 13	120	37.5
contig 14	114	39.4736842105
contig 15	79	64.5569620253
contig 16	238	41.5966386555
contig 17	143	55.2447552448
contig 18	97	51.5463917526
contig 19	143	53.8461538462
contig 20	82	45.1219512195
contig 21	209	45.4545454545
contig 22	105	38.0952380952
contig 23	150	48.6666666667
contig 24	102	47.0588235294
contig 25	101	36.6336633663
contig 26	88	43.1818181818
contig 27	151	35.761589404
contig 28	137	59.8540145985
contig 29	97	44.3298969072
contig 30	112	25.8928571429
contig 31	70	38.5714285714
contig 32	125	44.8
contig 33	83	40.9638554217
contig 34	95	32.6315789474
contig 35	201	38.3084577114
contig 36	203	30.0492610837
contig 37	69	79.7101449275
contig 38	153	36.6013071895
contig 39	75	44.0
contig 40	96	46.875
contig 41	52	44.2307692308
contig 42	74	45.9459459459
contig 43	96	63.5416666667
contig 44	115	43.4782608696
contig 45	87	44.8275862069
contig 46	96	48.9583333333
contig 47	82	45.1219512195
contig 48	125	40.0
contig 49	131	35.8778625954
contig 50	102	49.0196078431
contig 51	70	47.1428571429
contig 52	80	43.75
contig 53	99	42.4242424242
contig 54	124	40.3225806452
contig 55	108	45.3703703704
contig 56	142	40.8450704225
contig 57	87	36.7816091954
contig 58	133	40.6015037594
contig 59	112	33.0357142857
contig 60	90	40.0
contig 61	94	44.6808510638
contig 62	95	44.2105263158
contig 63	103	44.6601941748
contig 64	185	59.4594594595
contig 65	142	41.5492957746
contig 66	99	40.404040404
contig 67	150	49.3333333333
contig 68	84	34.5238095238
contig 69	46	50.0
contig 70	110	34.5454545455
contig 71	80	47.5
contig 72	134	50.0
contig 73	113	53.0973451327
contig 74	93	45.1612903226
contig 75	179	36.8715083799
contig 76	82	46.3414634146
contig 77	106	42.4528301887
contig 78	61	45.9016393443
contig 79	157	31.2101910828
contig 80	111	69.3693693694
contig 81	92	47.8260869565
contig 82	183	45.9016393443
contig 83	51	39.2156862745
contig 84	143	34.965034965
contig 85	87	40.2298850575
contig 86	102	62.7450980392
contig 87	51	29.4117647059
contig 88	116	46.5517241379
contig 89	107	42.9906542056
contig 90	76	46.0526315789
contig 91	73	47.9452054795
contig 92	104	36.5384615385
contig 93	201	45.2736318408
contig 94	85	31.7647058824
contig 95	99	41.4141414141
contig 96	108	38.8888888889
contig 97	63	33.3333333333
contig 98	131	45.8015267176
contig 99	62	25.8064516129
contig 100	111	40.5405405405
contig 101	121	38.8429752066
contig 102	109	43.119266055
contig 103	70	37.1428571429
contig 104	148	43.9189189189
contig 105	105	46.6666666667
contig 106	103	70.8737864078
contig 107	105	37.1428571429
contig 108	104	42.3076923077
contig 109	92	41.3043478261
contig 110	80	38.75
contig 111	120	22.5
contig 112	101	47.5247524752
contig 113	69	44.9275362319
contig 114	76	38.1578947368
contig 115	92	76.0869565217
contig 116	69	36.231884058
contig 117	94	47.8723404255
contig 118	55	34.5454545455
contig 119	138	67.3913043478
contig 120	112	38.3928571429
contig 121	78	47.4358974359
contig 122	111	32.4324324324
contig 123	104	31.7307692308
contig 124	136	42.6470588235
contig 125	104	46.1538461538
contig 126	72	34.7222222222
contig 127	88	47.7272727273
contig 128	76	38.1578947368
contig 129	120	42.5
contig 130	114	42.9824561404
contig 131	105	49.5238095238
contig 132	100	39.0
contig 133	114	42.1052631579
contig 134	69	42.0289855072
contig 135	112	41.0714285714
contig 136	117	49.5726495726
contig 137	106	45.2830188679
contig 138	79	54.4303797468
contig 139	117	51.2820512821
contig 140	100	67.0
contig 141	146	43.1506849315
contig 142	113	46.017699115
contig 143	120	44.1666666667
contig 144	155	40.6451612903
contig 145	88	40.9090909091
contig 146	121	46.2809917355
contig 147	98	47.9591836735
contig 148	100	50.0
contig 149	81	44.4444444444
contig 150	60	41.6666666667
contig 151	80	46.25
contig 152	56	41.0714285714
contig 153	109	44.0366972477
contig 154	89	55.0561797753
contig 155	179	44.6927374302
contig 156	107	43.9252336449
contig 157	99	38.3838383838
contig 158	101	35.6435643564
contig 159	125	46.4
contig 160	80	41.25
contig 161	93	56.9892473118
contig 162	57	47.3684210526
contig 163	79	50.6329113924
contig 164	221	32.5791855204
contig 165	96	41.6666666667
contig 166	94	45.7446808511
contig 167	119	32.7731092437
contig 168	89	35.9550561798
contig 169	81	51.8518518519
contig 170	94	39.3617021277
contig 171	115	46.0869565217
contig 172	92	41.3043478261
contig 173	117	43.5897435897
contig 174	215	41.3953488372
contig 175	83	30.1204819277
contig 176	111	37.8378378378
contig 177	104	32.6923076923
contig 178	76	46.0526315789
contig 179	204	33.8235294118
contig 180	159	41.5094339623
contig 181	123	35.7723577236
contig 182	87	27.5862068966
contig 183	100	40.0
contig 184	90	46.6666666667
contig 185	93	41.935483871
contig 186	67	40.2985074627
contig 187	138	39.1304347826
contig 188	83	36.1445783133
contig 189	81	32.0987654321
contig 190	77	45.4545454545
contig 191	101	46.5346534653
contig 192	78	42.3076923077
contig 193	82	46.3414634146
contig 194	131	38.9312977099
contig 195	96	34.375
contig 196	69	47.8260869565
contig 197	115	47.8260869565
contig 198	90	51.1111111111
contig 199	154	45.4545454545
contig 200	77	49.3506493506
contig 201	93	41.935483871
contig 202	189	42.8571428571
contig 203	84	39.2857142857
contig 204	96	37.5
contig 205	109	56.880733945
contig 206	81	46.9135802469
contig 207	106	51.8867924528
contig 208	131	29.7709923664
contig 209	94	45.7446808511
contig 210	75	36.0
contig 211	109	36.6972477064
contig 212	120	55.8333333333
contig 213	128	57.03125
contig 214	77	38.961038961
contig 215	121	36.3636363636
contig 216	72	50.0
contig 217	139	48.2014388489
contig 218	71	49.2957746479
contig 219	106	44.3396226415
contig 220	84	39.2857142857
contig 221	81	35.8024691358
contig 222	91	35.1648351648
contig 223	98	43.8775510204
contig 224	104	33.6538461538
contig 225	84	46.4285714286
contig 226	130	31.5384615385
contig 227	94	46.8085106383
contig 228	166	41.5662650602
contig 229	138	41.3043478261
contig 230	90	45.5555555556
contig 231	95	47.3684210526
contig 232	94	45.7446808511
contig 233	98	55.1020408163
contig 234	92	41.3043478261
contig 235	130	33.0769230769
contig 236	79	43.0379746835
contig 237	127	46.4566929134
contig 238	203	43.842364532
contig 239	92	40.2173913043
contig 240	127	47.2440944882
contig 241	120	39.1666666667
contig 242	95	49.4736842105
contig 243	174	35.0574712644
contig 244	115	46.0869565217
contig 245	155	36.1290322581
contig 246	84	47.619047619
contig 247	82	52.4390243902
contig 248	103	39.8058252427
contig 249	94	48.9361702128
contig 250	101	33.6633663366
contig 251	90	37.7777777778
contig 252	73	64.3835616438
contig 253	110	42.7272727273
contig 254	125	36.8
contig 255	82	53.6585365854
contig 256	152	24.3421052632
contig 257	80	43.75
contig 258	95	38.9473684211
contig 259	61	49.1803278689
contig 260	106	36.7924528302
contig 261	68	39.7058823529
contig 262	95	35.7894736842
contig 263	114	41.2280701754
contig 264	133	44.3609022556
contig 265	93	40.8602150538
contig 266	97	42.2680412371
contig 267	99	43.4343434343
contig 268	133	40.6015037594
contig 269	118	33.8983050847
contig 270	157	38.8535031847
contig 271	188	42.5531914894
contig 272	94	52.1276595745
contig 273	126	26.9841269841
contig 274	247	34.8178137652
contig 275	101	31.6831683168
contig 276	104	71.1538461538
contig 277	94	34.0425531915
contig 278	149	34.8993288591
contig 279	111	32.4324324324
contig 280	139	47.4820143885
contig 281	95	32.6315789474
contig 282	87	27.5862068966
contig 283	107	72.8971962617
contig 284	115	30.4347826087
contig 285	133	48.8721804511
contig 286	112	33.9285714286
contig 287	100	48.0
contig 288	128	41.40625
contig 289	90	41.1111111111
